#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	0	As the Taoiseach will be aware, it will be several months before the full impact of the €750 million in health service cuts will be felt in each area.  To date, 1,500 people have left the health service and a further 2,000 are due to leave before the end of February.  In anybody's book that is quite an exodus.  Of the 1,500 who have left, several hundred were front-line nurses, while 50 were full-time consultants.  The Minister for Health has argued that changes to work practices will minimise the impact of the cuts.  I am particularly concerned about cuts to maternity services.  Is the Taoiseach aware of the concerns expressed by a number of senior medical practitioners about cuts to midwifery services, particularly in the mid-west region in which there is due to be an exodus of 25% of staff in February?  Is he aware of the statement made by the senior consultant obstetrician in the region, Dr. Gerry Burke, who said:No plans to deal with the shortfall have been presented by the HSE or the Department of Health.  The shortfall of over 20 per cent of midwifery staff will diminish the quality of maternity care these women and babies receive.Dr. Burke went on to state some of the women and babies to whom he had referred would pay with their lives.  That is a serious assertion to make.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	1	A question please, Deputy.
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	2	Is the Taoiseach in a position to provide the House with an assurance that the HSE and-or the Department have a contingency plan to deal with this issue?  Will he assure us that the contingency plan is adequate and that it will be in place before the exodus to which I refer occurs at the end of February?
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	3	During 2011 the HSE established a system to identify and record the numbers of staff - approximately 2,100 - who were expected to leave before the end of what is known as the "grace period".  The most recent information available indicates that in the period from September last year until the end of February next, some 3,500 staff will have retired from the health service.  Approximately 1,500 retired during the four month period to the end of December 2011 and the remainder have indicated that they will leave by the end of February.The comments made by Dr. Burke were outrageous.  It was beyond the norm for a medical person of his stature to equate the process of staff legitimately leaving the health service under the programme with an attack - in the context of paying back money to German banks - on babies and pregnant mothers.  I am aware of Dr. Burke's interest in serious health reform on which he has written many good articles during the years.  Deputy Willie O'Dea who comes from the mid-west region will know that it is the Government's intention to restructure the health service in order that everyone will have access to services as close to home and in as efficient a manner as possible.The Minister for Health approved the HSE's service plan in the past two weeks, with a contingency to the effect that the first review of the plan will take place at the end of February.  The reason for this review is that the picture will become clear on the number who will have left the health service and also in respect of the categories and sectors they will have left.  The Deputy can take it that the HSE has a contingency plan.  However, it is not possible to determine the outcomes until we know the numbers of those who intend to leave.  As the Deputy is aware, staff can decide to remain or leave right up to the deadline.  Obviously, there will be pressure points.  Where these will be will depend on the number of staff who leave, for example, the maternity service in the mid-west region or elsewhere.  The Minister has made it perfectly clear that once the position on the numbers leaving particular sectors becomes evident, the plans of his Department and the HSE will come into play.  We want to see a situation develop where all patients, be they young or old, will be given the best treatment which the medical services can provide.
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	4	I am aware of Dr. Burke who the Taoiseach has just accused of making outrageous comments.  I am also aware that Dr. Burke happens to be the chairperson of the Limerick branch of the Labour Party, Fine Gael's partner in government.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	5	It is completely out of order-----
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	6	I am simply asking the Taoiseach-----
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	7	-----to refer in the House to the politics of someone outside it.
#NiallCollins	unknown-#NiallCollins-party	unknown-#NiallCollins-dob	unknown-#NiallCollins-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	8	It is a statement of fact.
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	9	Yes, and that fact has been highlighted in the newspapers.
#RobertTroy	unknown-#RobertTroy-party	unknown-#RobertTroy-dob	unknown-#RobertTroy-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	10	This is no laughing matter.
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	11	Does the Taoiseach feel any sense of responsibility towards those who are suffering anxiety as a result of the cutbacks in maternity services?  Is he aware that this is a matter of life and death?
#PaudieCoffey	unknown-#PaudieCoffey-party	unknown-#PaudieCoffey-dob	unknown-#PaudieCoffey-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	12	What is happening is a consequence of what those opposite did to the economy when they were in government.
#WillieODea	unknown-#WillieODea-party	unknown-#WillieODea-dob	unknown-#WillieODea-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	13	Will the Taoiseach provide a categoric assurance that the maternity hospital system in place after the end of February will be as safe as that in place?
